2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-15 02:08:13,339 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:09:13,646 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:10:13,994 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:11:14,449 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:12:14,878 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:13:15,226 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:14:15,532 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:15:15,910 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:16:16,231 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:17:16,537 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:18:16,894 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:19:17,212 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:20:17,542 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:21:17,912 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:22:18,427 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:23:18,738 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:24:19,040 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:25:19,383 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:26:19,723 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:27:20,116 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:28:20,453 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:29:20,779 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:30:21,090 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:31:21,397 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:32:21,719 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:33:22,069 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:34:22,377 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:35:22,822 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:36:23,133 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:37:23,441 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:38:23,796 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:39:24,121 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:40:24,436 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:41:24,749 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:42:25,068 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:43:25,379 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:44:25,715 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:45:26,031 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:46:26,347 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:47:26,834 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:48:27,163 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:49:27,492 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:50:27,839 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:51:28,148 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:52:28,471 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:53:28,786 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:54:29,127 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:55:29,460 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:56:29,774 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:57:30,125 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:58:30,438 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 02:59:30,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:00:31,168 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:01:31,620 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:02:31,938 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:03:32,261 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:04:32,626 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:05:32,965 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:06:33,314 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:07:33,668 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:08:33,998 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:09:34,312 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:10:34,677 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:11:35,031 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:12:35,355 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:13:35,681 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:14:36,107 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:15:36,438 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:16:36,825 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:17:37,137 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:18:37,648 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:19:37,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:20:38,300 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:21:38,644 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:22:39,042 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:23:39,595 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:24:39,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:25:40,380 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:26:40,892 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:27:41,214 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:28:41,574 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:29:42,034 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:30:42,465 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:31:42,794 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:32:43,202 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:33:43,595 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:34:44,009 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:35:44,323 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:36:44,630 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:37:44,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:38:45,490 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:39:45,793 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:40:46,130 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:41:46,486 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:42:46,806 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:43:47,162 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:44:47,486 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:45:47,793 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:46:48,099 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:47:48,441 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:48:48,821 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:49:49,271 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:50:49,632 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:51:49,975 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:52:50,352 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:53:50,663 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:54:51,037 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:55:51,382 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:56:51,694 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:57:52,113 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:58:52,447 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 03:59:52,769 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:00:53,121 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:01:53,513 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:02:53,828 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:03:54,178 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:04:54,523 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:05:54,827 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:06:55,131 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:07:55,527 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:08:55,939 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:09:56,259 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:10:56,585 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:11:56,908 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:12:57,269 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:13:57,627 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:14:57,971 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:15:58,280 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:16:58,597 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:17:58,993 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:18:59,371 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:19:59,699 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:21:00,079 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:22:00,390 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:23:00,735 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:24:01,090 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:25:01,432 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:26:01,796 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:27:02,113 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:28:02,437 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:29:02,837 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:30:03,170 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:31:03,522 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:32:03,857 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:33:04,170 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:34:04,533 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:35:04,976 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:36:05,430 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:37:05,765 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:38:06,092 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:39:06,474 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:40:06,793 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:41:07,109 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:42:07,473 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:43:07,845 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:44:08,169 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:45:08,487 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:46:08,846 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:47:09,198 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:48:09,585 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:49:09,950 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:50:10,263 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:51:10,586 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:52:10,908 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:53:11,234 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:54:11,589 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:55:11,929 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:56:12,295 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:57:12,672 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:58:13,018 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 04:59:13,343 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:00:13,681 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:01:14,003 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:02:14,329 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:03:14,650 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:04:14,967 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:05:15,400 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:06:15,756 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:07:16,066 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:08:16,411 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:09:16,738 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:10:17,071 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:11:17,386 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:12:17,823 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:13:18,180 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:14:18,520 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:15:18,846 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:16:19,183 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:17:19,577 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:18:19,934 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:19:20,309 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:20:20,735 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:21:21,154 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:22:21,462 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:23:21,790 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:24:22,137 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:25:22,467 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:26:22,826 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:27:23,166 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:28:23,500 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:29:23,806 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:30:24,135 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:31:24,455 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:32:24,773 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:33:25,125 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:34:25,433 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:35:25,786 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:36:26,132 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:37:26,443 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:38:26,761 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:39:27,090 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:40:27,438 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:41:27,763 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:42:28,091 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:43:28,449 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:44:28,770 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:45:29,177 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:46:29,527 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:47:29,858 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:48:30,179 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:49:30,502 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:50:30,919 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:51:31,285 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:52:31,601 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:53:31,966 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:54:32,441 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:55:32,795 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:56:33,124 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:57:33,447 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:58:33,783 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 05:59:34,200 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:00:34,559 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:01:34,891 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:02:35,232 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:03:35,606 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:04:36,008 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:05:36,420 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:06:36,739 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:07:37,071 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:08:37,446 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:09:37,799 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:10:38,174 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:11:38,521 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:12:38,899 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:13:39,248 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:14:39,646 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:15:40,009 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:16:40,427 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:17:40,756 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:18:41,086 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:19:41,404 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:20:41,718 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:21:42,136 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:22:42,468 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:23:42,791 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:24:43,119 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:25:43,428 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:26:43,743 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:27:44,058 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:28:44,380 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:29:44,754 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:30:45,110 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:31:45,420 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:32:45,740 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:33:46,058 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:34:46,440 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:35:46,786 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:36:47,100 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:37:47,430 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:38:47,765 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:39:48,150 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:40:48,506 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:41:48,844 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:42:49,201 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:43:49,580 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:44:49,900 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:45:50,217 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:46:50,529 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:47:50,946 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:48:51,260 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:49:51,589 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:50:51,935 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:51:52,245 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:52:52,563 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:53:52,912 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:54:53,274 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:55:53,598 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:56:53,933 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:57:54,279 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:58:54,596 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 06:59:54,906 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:00:55,242 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:01:55,589 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:02:55,945 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:03:56,295 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:04:56,634 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:05:57,045 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:06:57,399 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:07:57,716 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:08:58,069 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:09:58,425 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:10:58,742 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:11:59,098 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:12:59,454 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:13:59,826 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:15:00,179 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:16:00,500 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:17:00,908 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:18:01,284 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
